Time,RV,Uncertainty,Observatory_Name,Star_Name,Time_Convention,Reference,Instrument,Wavelength_Calibration_Technique,Source,Halpha_Index,Halpha_Index_Error,Full_Width_Half_Maximum,Bisetor,Signal_to_noise_ratio_in_order_55,Exposure_Time,Airmass,Barycentric_Earth_Radial_Velocity
2454109.872,-7.79,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35355272,0.000174077,9.384427497,0.192878189,393.6,6.0012,,3.377736978
2454109.872,-6.139,1.023,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353911064,0.000194374,9.386686483,0.192288032,350.9,6.0,,3.376890476
2454109.873,-5.631,1.018,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354042751,0.00019307,9.386489048,0.19256314,356.7,6.0011,,3.376046326
2454109.873,-7.707,1.028,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354182542,0.000203027,9.383840168,0.194752854,339.0,6.0009,,3.375203472
2454109.874,-8.162,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353875748,0.000179747,9.385381214,0.192067638,383.4,5.9996,,3.374362359
2454109.874,-7.351,1.008,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353838031,0.000182732,9.383501294,0.193668556,375.2,6.001,,3.373523851
2454109.875,-8.381,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353786931,0.000178935,9.384329798,0.192793861,389.8,5.9998,,3.372688479
2454109.875,-6.013,1.019,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354106894,0.000191168,9.386657342,0.194344995,356.6,6.0007,,3.371856189
2454109.875,-7.21,1.01,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353308795,0.000181078,9.384240224,0.194929563,375.9,6.0005,,3.371024768
2454109.876,-9.231,1.012,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353396098,0.000194162,9.386116127,0.193528576,359.2,5.9999,,3.370196468
2454109.876,-7.983,1.016,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353762417,0.000192174,9.384934802,0.192763687,357.7,6.0029,,3.369370337
2454109.877,-7.494,1.026,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35370954,0.00019074,9.385519126,0.197062034,353.2,6.0003,,3.368548268
2454109.877,-5.607,1.042,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354137309,0.000219671,9.38505831,0.193745457,317.3,6.0013,,3.36772594
2454109.878,-7.186,1.008,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354285526,0.000187685,9.385045087,0.19267685,371.1,6.0024,,3.366907847
2454109.878,-9.301,1.05,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3537202,0.000221953,9.38217351,0.193111709,309.6,6.0011,,3.366092445
2454109.878,-8.543,1.042,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354233633,0.000210376,9.380715684,0.192854328,324.1,6.0008,,3.365277308
2454109.879,-10.039,1.023,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.353769024,0.000193549,9.383500218,0.193891766,351.0,5.9999,,3.364467926
2454109.879,-8.169,1.057,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354688371,0.000224572,9.383280346,0.191037678,304.5,5.9996,,3.363658811
2454109.88,-8.328,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354313795,0.000175927,9.379634276,0.192236151,394.8,6.0021,,3.362853024
2454110.571,-4.218,1.124,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357067693,0.000308135,9.379709609,0.192744067,236.2,9.9991,,3.677444566
2454110.572,-8.05,1.006,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356936564,0.000199074,9.376494804,0.189590612,358.3,19.9993,,3.675652082
2454110.573,-10.046,1.135,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357224676,0.000298538,9.376516808,0.192973429,233.1,20.0011,,3.673374838
2454110.574,-7.12,1.116,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357216766,0.000289417,9.376450727,0.18989056,243.2,20.0,,3.672139485
2454110.575,-8.15,1.05,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357116339,0.000225764,9.379056711,0.188548317,304.6,20.0013,,3.670915963
2454110.575,-5.417,1.115,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357103782,0.000284925,9.376109863,0.185598872,245.6,19.999,,3.669686892
2454110.576,-5.662,1.197,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357962498,0.000342812,9.378482076,0.188147359,203.3,19.9984,,3.668452438
2454110.576,-1.983,1.088,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357366265,0.000269561,9.374437826,0.186847988,261.5,20.0002,,3.667211898
2454110.577,-0.601,1.074,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357832825,0.000254568,9.377595003,0.188446113,274.4,20.001,,3.665969196
2454110.578,-1.653,1.158,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357492138,0.000319402,9.376052152,0.190342276,219.9,20.0011,,3.664720676
2454110.578,-1.966,1.13,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356859591,0.000296019,9.373622116,0.190621868,235.5,19.998,,3.663469577
2454110.579,-2.167,1.12,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357432144,0.000288774,9.37225495,0.190548641,241.1,29.9987,,3.661741749
2454110.58,-2.53,1.088,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357627139,0.000266401,9.373174896,0.189511058,263.0,29.9995,,3.660233589
2454110.58,-3.491,1.104,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357227074,0.000280688,9.373506212,0.185010517,250.7,30.0007,,3.658714337
2454110.581,-3.42,1.028,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357085166,0.000212696,9.374229805,0.185215199,326.4,30.0006,,3.657191972
2454110.582,-2.289,1.037,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356925872,0.00022429,9.379950841,0.183532783,311.9,29.9991,,3.655665794
2454110.582,-3.1,1.045,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357100976,0.000236835,9.378165004,0.182837606,298.7,29.9967,,3.65413182
2454110.583,-3.32,1.142,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357166326,0.000308676,9.378729276,0.185223507,227.7,30.0004,,3.65259123
2454110.584,-1.708,1.127,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357091521,0.000298043,9.383632451,0.18400719,235.9,29.999,,3.651044953
2454110.585,-2.276,1.314,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357031863,0.000427353,9.381552032,0.182181469,165.7,29.9991,,3.649492138
2454110.586,-5.013,1.055,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35738428,0.000245792,9.38108332,0.183787546,288.1,49.998,,3.647336661
2454110.587,-3.219,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356943296,0.000181779,9.382694744,0.184333148,389.2,50.0,,3.645234514
2454110.588,0.299,1.054,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356996843,0.000245739,9.375402983,0.18650957,289.6,19.9999,,3.640931001
2454110.589,0.524,1.015,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357353005,0.000207128,9.380473145,0.184003635,341.4,20.0007,,3.63960576
2454110.59,1.182,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3569419,0.00019552,9.382711003,0.185003934,360.1,19.9994,,3.636935831
2454110.591,0.915,1.083,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357485798,0.000266316,9.380986107,0.183444085,265.3,19.9983,,3.634221497
2454110.592,-0.84,1.083,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357701173,0.000271508,9.381608386,0.184146076,263.2,20.0028,,3.632872034
2454110.593,-2.367,1.057,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356679096,0.000248249,9.384705087,0.185978707,286.9,19.9989,,3.631518691
2454110.593,-3.006,1.025,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357463025,0.000219474,9.388604439,0.185486995,325.2,20.0015,,3.630158611
2454110.594,-7.356,1.155,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357099199,0.000318386,9.384797083,0.187589221,220.6,20.0004,,3.628798092
2454110.594,-5.976,1.071,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357179429,0.000261741,9.384309905,0.184550955,272.5,20.001,,3.627433071
2454110.595,-5.538,1.107,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357194245,0.000290421,9.380801576,0.185772228,246.0,19.9996,,3.62606387
2454110.596,-5.374,1.153,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357654109,0.00032733,9.386400823,0.188106439,218.8,20.0003,,3.624689928
2454110.596,-4.948,1.13,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357318315,0.000316604,9.384142282,0.183929795,228.6,20.0004,,3.62331045
2454110.597,-4.052,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356718401,0.000192932,9.382316272,0.186093916,369.0,40.0007,,3.621402463
2454110.598,-4.265,1.026,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356900911,0.000222131,9.38012964,0.184505315,321.1,40.0014,,3.619456527
2454110.599,-3.111,1.087,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357312541,0.000275851,9.380179504,0.187268713,258.3,39.9993,,3.617517596
2454110.599,-2.26,1.058,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356800276,0.00024847,9.377396627,0.187327051,284.6,40.0005,,3.615570635
2454110.6,-1.622,1.057,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35692106,0.000252832,9.379805264,0.188384086,284.2,40.0014,,3.613615198
2454110.601,-3.601,1.048,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356930466,0.000244316,9.383062968,0.187686798,293.5,40.0005,,3.611627523
2454110.602,-4.621,1.009,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356735371,0.000206513,9.385687946,0.188096519,346.2,39.998,,3.609659594
2454110.603,-5.445,1.04,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356876367,0.000237649,9.384946177,0.191034222,300.8,39.9994,,3.607683544
2454110.604,-4.006,1.032,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357167091,0.000225793,9.379600919,0.18811033,314.4,39.999,,3.603708144
2454110.605,-3.48,1.037,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357335504,0.000232339,9.381373182,0.189178744,307.2,40.0007,,3.601710571
2454110.606,-3.189,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356770004,0.000193447,9.385744273,0.188204506,366.4,40.0005,,3.599707625
2454110.607,-3.179,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356576811,0.000184694,9.384413255,0.185767728,383.8,40.0001,,3.597695959
2454110.609,-2.668,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356533645,0.000176505,9.381122929,0.183625812,398.0,29.9993,,3.591381015
2454110.612,-3.242,1.043,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357652935,0.000236606,9.374967835,0.184635923,301.2,15.0006,,3.585892927
2454110.612,-3.039,1.031,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357328463,0.000224745,9.376531584,0.183183022,315.4,15.0011,,3.584567893
2454110.613,-3.864,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356842359,0.000184477,9.377622679,0.185421849,385.6,14.9969,,3.583231423
2454110.613,-3.722,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356723763,0.000181836,9.374485944,0.185450553,386.7,14.9997,,3.581890858
2454110.614,-4.17,1.071,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357348198,0.000258825,9.372389309,0.185184598,273.2,14.9969,,3.580552838
2454110.614,-1.977,1.016,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356673789,0.000211665,9.374758305,0.18572289,335.9,15.001,,3.579209016
2454110.615,-3.196,1.077,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3572879,0.000263944,9.376432301,0.182912985,268.0,14.998,,3.577862524
2454110.615,-1.524,1.042,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357497023,0.000240751,9.370761923,0.186556736,298.5,14.9992,,3.576511157
2454110.616,-1.482,1.099,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356979245,0.000279242,9.376646272,0.183090046,252.9,14.9986,,3.575159707
2454110.616,-1.123,1.149,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357122742,0.000319692,9.373282649,0.179361918,222.3,15.0005,,3.573805791
2454110.617,0.222,1.181,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356917872,0.000347892,9.374906297,0.185101122,205.3,14.9988,,3.572447703
2454110.617,-1.392,1.213,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356987498,0.000360699,9.375872911,0.183827122,195.1,15.0009,,3.571086871
2454110.618,-1.565,1.092,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357511317,0.00027962,9.3794669,0.186301696,254.8,14.9985,,3.569722816
2454110.619,-2.222,1.136,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357550651,0.00031738,9.374022591,0.184497303,225.5,14.9987,,3.568357805
2454110.619,-2.272,1.134,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357286842,0.000314594,9.375339027,0.183369899,227.8,15.0004,,3.566989198
2454110.62,-2.111,1.149,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357411635,0.000319522,9.376511354,0.185131502,221.7,15.0017,,3.56561796
2454110.62,-2.488,1.245,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357735971,0.000400329,9.37689222,0.183243313,180.9,14.9996,,3.564245595
2454110.621,-3.074,1.305,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35769119,0.00042788,9.376740476,0.181187928,166.9,15.0016,,3.562866346
2454110.621,-2.368,1.462,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3579135,0.000526308,9.369233857,0.187058858,136.7,15.0008,,3.561488704
2454110.623,-3.434,1.01,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356657452,0.000205787,9.371633478,0.183857675,344.8,50.0007,,3.557998421
2454110.623,-2.37,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356385124,0.00019919,9.370033344,0.183991672,355.1,50.0002,,3.55553909
2454110.624,-1.706,1.047,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356738591,0.000242711,9.37230171,0.181365925,293.5,50.0003,,3.55308479
2454110.625,-2.92,1.009,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356387047,0.00020235,9.375960861,0.182820148,349.4,50.0001,,3.550622312
2454110.626,-2.752,1.008,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356173052,0.000204243,9.376306339,0.185179102,347.9,50.0029,,3.548152627
2454110.627,-2.957,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355931535,0.000187807,9.382611708,0.18533559,379.2,49.9992,,3.545672856
2454110.628,-3.662,1.032,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356468262,0.000228289,9.380081878,0.184829969,312.3,49.9995,,3.543189946
2454110.629,-3.288,1.064,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356490017,0.000258505,9.377297402,0.185816137,276.0,49.9999,,3.540697016
2454110.63,-3.051,1.017,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356156527,0.00021385,9.374435105,0.183671734,332.6,50.0008,,3.538197176
2454110.632,-3.53,1.008,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355684682,0.000202742,9.379391823,0.186429136,349.0,50.0005,,3.533172483
2454110.635,-3.992,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356169561,0.000185361,9.378114092,0.184562135,383.3,49.9996,,3.525585388
2454110.637,-5.853,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356040172,0.000200595,9.378974381,0.18764099,355.2,50.0003,,3.520488717
2454110.641,1.422,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356044185,0.000199165,9.375026917,0.186711231,359.7,20.0001,,3.507074573
2454110.642,1.16,1.026,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356606966,0.000222025,9.374557265,0.188507415,320.7,20.0003,,3.505425401
2454110.643,1.772,1.012,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356284011,0.000212841,9.372933488,0.184862406,337.0,20.0021,,3.50378961
2454110.644,0.867,1.016,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356523706,0.000216389,9.37515569,0.185993402,331.0,19.9997,,3.50051558
2454110.644,0.786,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355607423,0.000197768,9.375953832,0.188764019,360.8,19.9992,,3.498873134
2454110.645,-0.09,1.029,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356953122,0.000232979,9.378398256,0.187585371,310.8,19.9996,,3.497228833
2454110.646,-0.682,1.085,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356598019,0.000277042,9.37643479,0.189572945,258.5,20.0002,,3.495579749
2454110.646,-2.517,1.091,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356355993,0.000284012,9.380977478,0.190399517,252.7,19.9984,,3.493932144
2454110.647,-3.578,1.045,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356804921,0.000238836,9.382885052,0.187128793,297.7,20.0012,,3.492280367
2454110.647,-4.865,1.04,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356374795,0.000238588,9.381362682,0.188927817,300.8,20.0006,,3.49062492
2454110.648,-5.226,1.038,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356126475,0.00022999,9.381747404,0.187745655,308.1,19.9983,,3.488968404
2454110.649,-6.461,1.127,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356508982,0.000319991,9.378399392,0.187686232,226.2,20.0017,,3.487308081
2454110.649,-7.991,1.079,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355900476,0.000269866,9.381200552,0.188699779,263.7,19.9986,,3.485648101
2454110.65,-7.471,1.067,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356614778,0.000270217,9.376599599,0.19093529,268.1,20.0008,,3.483984386
2454110.65,-7.028,1.209,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356829553,0.000385532,9.377393559,0.192429624,189.5,19.9997,,3.48231443
2454110.652,-7.48,1.012,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356117772,0.000212796,9.381979677,0.188921861,336.7,39.9991,,3.477336649
2454110.655,-2.014,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356706698,0.000193111,9.379698637,0.184484448,372.2,40.0011,,3.467980211
2454110.66,-5.56,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357210729,0.000187577,9.379118142,0.185100257,382.5,29.9998,,3.453675605
2454110.661,-6.677,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357479905,0.00021148,9.379833905,0.185064154,344.1,29.9989,,3.451612797
